"Libellé";"idBank";"Dernière mise à jour";"Période";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Indice des loyers – Secteur social – Province – Base 100 en janvier 2019";"010600360";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"56.8";"57.0";"57.4";"57.6";"58.8";"59.0";"59.5";"59.6";"61.0";"61.2";"62.3";"62.7";"64.3";"64.4";"65.1";"65.5";"66.7";"66.9";"67.5";"67.8";"68.9";"69.2";"69.6";"69.8";"70.8";"70.8";"71.4";"71.3";"71.9";"72.1";"72.7";"72.8";"73.4";"73.6";"74.2";"74.2";"74.8";"74.9";"75.1";"75.3";"75.3";"75.4";"75.4";"75.6";"75.6";"75.6";"75.7";"75.9";"76.9";"77.0";"77.7";"78.0";"79.3";"79.4";"80.2";"80.3";"81.5";"81.7";"82.4";"82.4";"83.7";"83.8";"84.6";"84.8";"86.0";"86.2";"87.1";"87.3";"88.6";"88.9";"89.6";"89.8";"90.9";"91.2";"91.9";"92.0";"93.6";"93.7";"94.3";"94.4";"95.5";"95.7";"95.8";"95.8";"96.6";"96.7";"96.9";"97.0";"98.7";"98.7";"98.7";"98.7";"100.4";"100.5";"100.7";"100.7";"101.6";"101.8";"101.9";"102.0";"102.4";"102.4";"102.4";"102.4";"102.5";"102.6";"102.7";"102.7";"102.8";"102.8";"102.7";"102.7";"103.1";"103.3";"98.6";"98.5";"100.0";"99.8";"99.9";"99.9";"99.5";"99.2";"99.1";"99.2";"101.2";"100.9";"101.2";"100.4";"101.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Secteur social – Guadeloupe – Base 100 en janvier 2019";"010600361";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.2";"93.1";"93.3";"93.3";"93.6";"94.4";"94.4";"94.6";"95.9";"96.6";"96.5";"96.6";"97.5";"97.2";"97.3";"97.3";"97.7";"97.9";"97.9";"97.9";"97.9";"98.3";"98.4";"98.4";"98.5";"98.5";"98.5";"98.3";"98.7";"98.7";"98.7";"99.0";"100.0";"100.0";"100.2";"99.8";"101.3";"101.3";"101.4";"101.4";"101.9";"101.7";"101.9";"101.8";"101.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Secteur social – Martinique – Base 100 en janvier 2019";"010600362";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.4";"100.0";"100.0";"100.5";"100.5";"101.3";"101.3";"101.9";"101.9";"102.3";"102.9";"103.1";"103.5";"104.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Secteur social – La Réunion – Base 100 en janvier 2019";"010600364";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.4";"100.0";"100.1";"100.4";"100.6";"101.5";"101.6";"102.0";"102.0";"102.5";"102.6";"102.8";"102.8";"103.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Tous secteurs – France métropolitaine – Base 100 en janvier 2019";"010600365";"22/03/2022 12:00";"";"47.3";"47.9";"48.6";"49.5";"50.2";"50.8";"51.5";"52.1";"53.0";"53.5";"54.2";"54.7";"55.4";"55.8";"56.3";"56.8";"57.8";"58.2";"58.9";"59.5";"60.3";"60.9";"61.9";"62.5";"63.3";"63.7";"64.2";"64.6";"65.2";"65.5";"66.0";"66.3";"66.8";"67.1";"67.5";"67.9";"68.4";"68.6";"68.9";"69.0";"69.4";"69.5";"69.8";"70.1";"70.5";"70.8";"71.2";"71.6";"72.0";"72.2";"72.3";"72.5";"72.7";"72.9";"73.1";"73.3";"73.5";"73.7";"74.0";"74.4";"75.1";"75.6";"76.1";"76.6";"77.4";"77.7";"78.2";"78.6";"79.3";"79.7";"80.4";"81.0";"82.0";"82.5";"83.2";"84.0";"85.0";"85.5";"86.1";"86.7";"87.6";"88.3";"88.9";"89.4";"90.1";"90.4";"90.9";"91.2";"92.0";"92.4";"92.9";"93.1";"93.7";"94.0";"94.2";"94.4";"94.7";"94.9";"94.9";"95.2";"96.0";"96.3";"96.5";"96.8";"97.6";"97.8";"98.1";"98.2";"98.7";"98.9";"99.0";"99.2";"99.4";"99.6";"99.7";"99.6";"99.7";"99.8";"99.9";"99.9";"99.9";"100.0";"100.0";"100.1";"100.3";"100.5";"99.2";"99.4";"100.0";"100.2";"100.3";"100.4";"100.5";"100.5";"100.6";"100.7";"101.5";"101.5";"101.7";"101.4";"101.8"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – Agglomération parisienne – Base 100 en janvier 2019";"010600366";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"52.5";"53.0";"53.5";"54.3";"55.3";"55.9";"56.7";"57.3";"58.0";"58.7";"59.7";"60.4";"61.2";"61.5";"62.1";"62.4";"62.9";"63.2";"63.8";"63.9";"64.3";"64.6";"65.1";"65.5";"66.1";"66.3";"66.6";"66.7";"66.9";"66.9";"67.2";"67.4";"67.9";"68.1";"68.5";"68.9";"69.3";"69.5";"69.6";"69.7";"69.9";"70.0";"70.3";"70.4";"70.5";"70.9";"71.4";"71.5";"72.1";"72.7";"73.3";"73.8";"74.6";"74.9";"75.4";"75.7";"76.3";"76.8";"77.6";"78.4";"79.4";"79.9";"80.7";"81.6";"82.5";"83.0";"83.6";"84.1";"84.8";"85.9";"86.6";"87.0";"87.7";"88.0";"88.6";"88.8";"89.6";"90.1";"90.8";"91.2";"91.7";"92.2";"92.6";"92.8";"93.3";"93.4";"93.2";"93.5";"94.5";"94.9";"95.3";"95.7";"96.5";"96.5";"96.9";"97.0";"97.8";"97.9";"98.0";"98.2";"98.2";"98.6";"98.9";"98.6";"98.8";"99.0";"99.1";"99.2";"99.1";"99.3";"99.3";"99.4";"99.8";"99.9";"99.0";"99.3";"100.0";"100.3";"100.5";"100.5";"100.8";"100.8";"100.8";"101.0";"101.9";"101.7";"102.0";"101.7";"102.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – Province – Base 100 en janvier 2019";"010600367";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"56.8";"57.1";"57.5";"58.0";"58.8";"59.2";"59.8";"60.4";"61.3";"61.9";"62.7";"63.4";"64.2";"64.6";"65.0";"65.5";"66.1";"66.4";"66.8";"67.2";"67.8";"68.1";"68.5";"68.8";"69.3";"69.5";"69.8";"69.9";"70.3";"70.5";"70.9";"71.2";"71.6";"71.9";"72.3";"72.6";"73.0";"73.3";"73.4";"73.7";"73.8";"74.1";"74.3";"74.5";"74.7";"74.8";"75.1";"75.6";"76.3";"76.7";"77.3";"77.8";"78.5";"78.9";"79.3";"79.8";"80.5";"80.9";"81.5";"82.0";"83.1";"83.5";"84.2";"84.9";"85.9";"86.5";"87.2";"87.7";"88.7";"89.2";"89.8";"90.3";"91.0";"91.4";"91.8";"92.1";"92.9";"93.2";"93.6";"93.8";"94.4";"94.6";"94.7";"94.9";"95.2";"95.4";"95.5";"95.7";"96.5";"96.8";"97.0";"97.2";"98.0";"98.2";"98.5";"98.5";"99.0";"99.2";"99.3";"99.5";"99.8";"99.9";"99.9";"100.0";"100.0";"100.1";"100.1";"100.2";"100.2";"100.2";"100.3";"100.3";"100.5";"100.7";"99.3";"99.4";"100.0";"100.1";"100.3";"100.4";"100.5";"100.4";"100.5";"100.6";"101.3";"101.4";"101.6";"101.4";"101.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – Guadeloupe – Base 100 en janvier 2019";"010600368";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.7";"94.1";"94.1";"94.4";"94.9";"95.2";"95.9";"96.1";"97.0";"97.3";"97.3";"97.4";"97.8";"97.9";"98.0";"98.0";"98.3";"98.2";"98.4";"98.5";"98.6";"98.8";"98.9";"98.9";"98.9";"98.9";"98.9";"98.9";"99.2";"99.2";"99.2";"99.4";"100.0";"100.1";"100.3";"100.2";"101.0";"101.0";"101.1";"101.2";"101.4";"101.4";"101.5";"101.4";"101.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – Martinique – Base 100 en janvier 2019";"010600369";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.1";"100.5";"100.5";"100.9";"100.9";"101.2";"101.3";"101.5";"101.7";"101.9";"102.1";"102.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – Guyane – Base 100 en janvier 2019";"010600370";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.1";"100.1";"100.3";"100.9";"101.0";"101.0";"101.2";"101.3";"101.6";"101.6";"101.6";"101.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Tous secteurs – La Réunion – Base 100 en janvier 2019";"010600371";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.1";"100.3";"100.4";"100.9";"100.9";"101.1";"101.2";"101.5";"101.5";"101.7";"101.8";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";""
"Variation annuelle des loyers – Secteur libre – France métropolitaine";"010600393";"22/03/2022 12:00";"";"";"";"";"";"6.5";"6.5";"6.1";"5.9";"6.4";"6.1";"6.2";"5.7";"5.0";"4.7";"4.0";"3.9";"4.3";"4.5";"5.0";"5.0";"4.6";"4.9";"5.1";"5.1";"4.8";"4.3";"3.4";"2.9";"2.6";"2.3";"2.4";"2.1";"2.0";"1.9";"2.0";"2.1";"2.2";"2.0";"1.6";"1.2";"1.1";"0.9";"1.0";"1.3";"1.3";"1.6";"1.9";"2.0";"2.0";"2.0";"1.6";"1.2";"1.2";"1.2";"1.5";"1.4";"1.4";"1.4";"1.5";"1.9";"2.2";"2.7";"2.8";"3.0";"3.0";"2.6";"2.5";"2.4";"2.4";"2.5";"2.8";"3.1";"3.6";"3.8";"3.9";"3.9";"3.8";"3.8";"3.6";"3.2";"3.1";"3.4";"3.4";"3.4";"3.0";"2.3";"2.0";"1.8";"1.7";"1.7";"1.8";"1.6";"1.6";"1.5";"1.2";"1.2";"1.0";"0.8";"0.7";"0.8";"1.1";"1.4";"1.7";"1.8";"1.6";"1.3";"1.4";"1.1";"1.0";"1.0";"0.8";"0.9";"0.7";"0.7";"0.6";"0.4";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.4";"0.4";"0.5";"0.6";"0.7";"0.9";"0.9";"0.9";"1.0";"0.8";"0.7";"0.7";"0.6";"0.6";"0.6";"0.5";"0.5"
"Codes";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Secteur libre – Agglomération parisienne";"010600394";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4";"4.8";"4.1";"4.2";"5.6";"5.7";"6.2";"5.8";"4.7";"4.9";"5.4";"5.7";"5.5";"4.7";"3.7";"2.9";"2.6";"2.5";"2.4";"1.9";"1.7";"1.6";"1.7";"2.2";"2.5";"2.4";"1.8";"0.9";"0.5";"0.0";"0.2";"0.6";"0.8";"1.3";"1.6";"2.1";"2.0";"2.0";"1.6";"1.0";"0.9";"1.0";"1.1";"1.1";"1.1";"1.4";"1.8";"1.8";"2.2";"2.6";"2.6";"3.3";"3.4";"2.8";"2.7";"2.4";"2.3";"2.5";"2.9";"3.7";"4.1";"4.5";"4.4";"4.3";"3.9";"3.8";"3.3";"2.5";"2.7";"3.8";"4.0";"4.1";"3.7";"2.3";"2.1";"1.9";"1.7";"1.6";"1.8";"1.8";"1.9";"2.1";"1.9";"2.0";"1.8";"1.3";"0.7";"0.9";"1.4";"1.9";"2.8";"2.7";"2.2";"1.5";"1.5";"1.1";"1.1";"1.3";"0.9";"0.9";"0.5";"0.6";"0.4";"0.2";"0.3";"0.2";"0.4";"0.4";"0.3";"0.2";"0.0";"0.1";"0.5";"0.5";"0.7";"1.0";"0.9";"1.3";"1.4";"1.3";"1.3";"0.9";"0.8";"0.8";"0.7";"0.7";"0.7";"0.5";"0.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Secteur libre – Province";"010600395";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"4.6";"3.9";"3.7";"3.5";"3.8";"4.3";"4.6";"4.5";"4.8";"4.9";"4.7";"4.4";"4.1";"3.3";"2.8";"2.6";"2.2";"2.4";"2.3";"2.1";"2.1";"2.2";"2.0";"2.0";"1.8";"1.5";"1.3";"1.3";"1.3";"1.5";"1.7";"1.6";"1.8";"2.0";"2.0";"2.0";"2.0";"1.6";"1.4";"1.3";"1.3";"1.7";"1.6";"1.6";"1.5";"1.4";"1.9";"2.2";"2.7";"2.8";"2.9";"2.8";"2.6";"2.4";"2.4";"2.5";"2.5";"2.7";"2.9";"3.4";"3.6";"3.7";"3.8";"3.8";"3.8";"3.7";"3.5";"3.3";"3.2";"3.1";"3.1";"2.6";"2.3";"1.9";"1.7";"1.6";"1.7";"1.8";"1.5";"1.5";"1.2";"1.0";"0.9";"0.7";"0.6";"0.7";"0.8";"1.0";"1.2";"1.4";"1.5";"1.4";"1.3";"1.3";"1.1";"1.0";"0.9";"0.7";"0.9";"0.8";"0.8";"0.7";"0.5";"0.2";"0.2";"0.1";"0.2";"0.1";"0.2";"0.2";"0.2";"0.4";"0.4";"0.4";"0.5";"0.6";"0.7";"0.8";"0.8";"0.9";"0.7";"0.7";"0.6";"0.5";"0.6";"0.6";"0.5";"0.5"
